Reporting date,Race,Initiated #,Initiated %,Completed #,Completed %
5/7/2021,Black,88621.0,0.206321823024343,66463.0,0.1547349648916951
5/7/2021,Asian,72926.0,0.3861276573213671,51975.0,0.2751965689778414
5/7/2021,American Indian,20921.0,0.27105007449634,16550.0,0.2144199002396839
5/8/2021,White,2120647.0,0.4136349840916148,1793259.0,0.3497775244711379
5/8/2021,Black,89248.0,0.20778156488052,67641.0,0.1574775101972398
5/8/2021,Asian,73439.0,0.3888438831969926,53549.0,0.2835305641595849
5/8/2021,American Indian,21008.0,0.2721772365096845,16784.0,0.2174515773790244
5/9/2021,White,2127273.0,0.4149273940988395,1811378.0,0.3533116592313106
5/9/2021,Black,89762.0,0.2089782272634147,68446.0,0.1593516604272597
5/9/2021,Asian,73942.0,0.3915071611997988,55083.0,0.2916527678500516
5/9/2021,American Indian,21096.0,0.27331735440824,16928.0,0.2193172248493879
5/10/2021,White,2129232.0,0.4153094996231609,1818192.0,0.3546407388855859
5/10/2021,Black,89900.0,0.2092995101599896,68715.0,0.1599779292618875
5/10/2021,Asian,74128.0,0.3924919916342361,55631.0,0.2945543112805443
5/10/2021,American Indian,21121.0,0.2736412515385114,17006.0,0.2203277838958347
5/11/2021,White,2132826.0,0.4160105140460353,1827780.0,0.3565108908851741
5/11/2021,Black,90231.0,0.2100701234843829,69287.0,0.1613096235868209
5/11/2021,Asian,74399.0,0.3939268789876367,56371.0,0.2984724538691658
5/11/2021,American Indian,21166.0,0.274224266373,17098.0,0.2215197253352335
5/12/2021,White,2138854.0,0.4171862833674283,1846273.0,0.3601179748368201
5/12/2021,Black,90655.0,0.2110572535434244,69985.0,0.1629346631651487
5/12/2021,Asian,74735.0,0.3957059275143621,57441.0,0.3041378762608213
5/12/2021,American Indian,21238.0,0.2751570901081816,17251.0,0.2235019757724947
5/13/2021,White,2144768.0,0.418339816839014,1865120.0,0.3637941069536574
5/13/2021,Black,91240.0,0.21241921364847,71179.0,0.1657144586616007
5/13/2021,Asian,75070.0,0.3974796812538056,58396.0,0.3091943981150557
5/13/2021,American Indian,21370.0,0.2768672669560148,17509.0,0.2268445941568958
5/15/2021,White,2164493.0,0.4221872040096309,1900188.0,0.3706341664365061
5/15/2021,Black,92712.0,0.215846231211935,73290.0,0.1706291557244231
5/15/2021,Asian,76320.0,0.4040981653562068,60506.0,0.320366399279909
5/15/2021,American Indian,21686.0,0.2809613266826456,17995.0,0.2331411543693723
5/16/2021,White,2170189.0,0.4232982162947429,1907680.0,0.3720954908817412
5/16/2021,Black,93106.0,0.2167635171630255,73806.0,0.1718304743811812
5/16/2021,Asian,76784.0,0.4065549466550181,61396.0,0.3250787599608186
5/16/2021,American Indian,21731.0,0.2815443415171342,18044.0,0.2337759927447043
5/17/2021,White,2173292.0,0.4239034605223943,1909609.0,0.3724717448666396
5/17/2021,Black,93324.0,0.2172710510141364,73941.0,0.1721447728669609
5/17/2021,Asian,77023.0,0.4078204008153972,61596.0,0.3261377174172028
5/17/2021,American Indian,21777.0,0.2821403122368336,18066.0,0.2340610222193432
5/18/2021,White,2178887.0,0.4249947726247822,1916145.0,0.3737466002555953
5/18/2021,Black,93833.0,0.2184560727123727,74376.0,0.1731575124322512
5/18/2021,Asian,77387.0,0.4097477033860165,61918.0,0.3278426389219813
5/18/2021,American Indian,21854.0,0.2831379153980696,18150.0,0.2351493165770551
5/19/2021,White,2189099.0,0.4269866366443684,1929487.0,0.3763489748883136
5/19/2021,Black,94600.0,0.2202417537389879,75171.0,0.1750083812929541
5/19/2021,Asian,78123.0,0.4136446668255103,62753.0,0.3322637863023853
5/19/2021,American Indian,21783.0,0.2822180475480987,18103.0,0.2345403899721449
