Reporting date,Race,Initiated #,Initiated %,Completed #,Completed %
5/21/2021,White,2219644.0,0.432944479,1958694.0,0.382045839
5/21/2021,Black,97048.0,0.225941033,77667.0,0.180819411
5/21/2021,Asian,79936.0,0.423244116,64214.0,0.339999471
5/21/2021,American Indian,22291.0,0.288799637,18560.0,0.24046123
5/22/2021,White,2229875.0,0.434940049,1969966.0,0.384244457
5/22/2021,Black,97911.0,0.227950215,78409.0,0.182546889
5/22/2021,Asian,80597.0,0.426743971,64806.0,0.343133985
5/22/2021,American Indian,22499.0,0.291494461,18715.0,0.242469392
5/23/2021,White,2238801.0,0.436681077,1977722.0,0.385757275
5/23/2021,Black,98593.0,0.229538005,78981.0,0.183878583
5/23/2021,Asian,81317.0,0.430556217,65376.0,0.346152013
5/23/2021,American Indian,22616.0,0.2930103,18785.0,0.243376304
5/24/2021,White,2242033.0,0.437311483,1980103.0,0.386221692
5/24/2021,Black,98936.0,0.230336555,79178.0,0.184337226
5/24/2021,Asian,81612.0,0.43211818,65584.0,0.347253329
5/24/2021,American Indian,22658.0,0.293554447,18812.0,0.243726113
5/26/2021,White,2256845.0,0.440200583,1995676.0,0.389259226
5/26/2021,Black,100135.0,0.233127992,80322.0,0.187000615
5/26/2021,Asian,82788.0,0.438344849,66670.0,0.353003468
5/26/2021,American Indian,22961.0,0.29748008,18974.0,0.245824966
5/27/2021,White,2265613.0,0.441910793,2004880.0,0.391054479
5/27/2021,Black,100852.0,0.234797266,81242.0,0.189142501
5/27/2021,Asian,83270.0,0.440896937,67132.0,0.35544966
5/27/2021,American Indian,23122.0,0.299565978,19115.0,0.247651746
5/28/2021,White,2271610.0,0.443080516,2013070.0,0.392651949
5/28/2021,Black,101456.0,0.236203461,81948.0,0.190786165
5/28/2021,Asian,83591.0,0.442596564,67498.0,0.357387552
5/28/2021,American Indian,23222.0,0.300861566,19279.0,0.249776511
5/31/2021,White,2286100.0,0.445906809,2026066.0,0.395186836
5/31/2021,Black,102846.0,0.239439571,83021.0,0.193284256
5/31/2021,Asian,84716.0,0.448553199,68439.0,0.362369947
5/31/2021,American Indian,23424.0,0.303478655,19438.0,0.251836497
6/2/2021,White,2291130.0,0.446887917,2034062.0,0.396746466
6/2/2021,Black,103252.0,0.240384794,83533.0,0.194476262
6/2/2021,Asian,85087.0,0.450517565,68937.0,0.365006751
6/2/2021,American Indian,23474.0,0.304126449,19501.0,0.252652717
6/3/2021,White,2295882.0,0.447814801,2041057.0,0.39811085
6/3/2021,Black,103723.0,0.241481347,84156.0,0.195926692
6/3/2021,Asian,85436.0,0.452365446,69315.0,0.36700818
6/3/2021,American Indian,23639.0,0.30626417,19651.0,0.2545961
6/4/2021,White,2303599.0,0.4493200120000001,2051122.0,0.400074041
6/4/2021,Black,104482.0,0.243248403,84959.0,0.197796186
6/4/2021,Asian,85968.0,0.455182273,69934.0,0.370285654
6/4/2021,American Indian,23784.0,0.308142774,19874.0,0.257485263
6/7/2021,White,2314797.0,0.4515041970000001,2072529.0,0.404249505
6/7/2021,Black,105712.0,0.246112011,86519.0,0.201428079
6/7/2021,Asian,87099.0,0.461170677,71527.0,0.37872025
6/7/2021,American Indian,24002.0,0.310967157,20152.0,0.261086999
6/8/2021,White,2317921.0,0.452113537,2079085.0,0.405528261
6/8/2021,Black,106052.0,0.246903578,87017.0,0.202587491
6/8/2021,Asian,87408.0,0.462806767,72048.0,0.381478834
6/8/2021,American Indian,24063.0,0.311757466,20248.0,0.262330764
6/9/2021,White,2323754.0,0.453251271,2088706.0,0.40740485
6/9/2021,Black,106544.0,0.248049021,87678.0,0.20412639
6/9/2021,Asian,87812.0,0.464945861,72569.0,0.384237418
6/9/2021,American Indian,24154.0,0.312936451,20418.0,0.264533264
6/10/2021,White,2329188.0,0.45431118,2099419.0,0.409494435
6/10/2021,Black,107118.0,0.249385372,88522.0,0.206091337
6/10/2021,Asian,88219.0,0.467100839,73181.0,0.387477828
6/10/2021,American Indian,24318.0,0.315061217,20599.0,0.266878279
6/11/2021,White,2333907.0,0.455231627,2109436.0,0.411448264
6/11/2021,Black,107728.0,0.250805535,89417.0,0.20817502
6/11/2021,Asian,88563.0,0.468922246,73796.0,0.390734122
6/11/2021,American Indian,24423.0,0.316421585,20831.0,0.269884045
6/14/2021,White,2340900.0,0.456595621,2128556.0,0.415177645
6/14/2021,Black,108658.0,0.252970703,91346.0,0.212665996
6/14/2021,Asian,89233.0,0.472469754,75435.0,0.399412279
6/14/2021,American Indian,24613.0,0.318883203,20674.0,0.267849971
6/15/2021,White,2343833.0,0.457167707,2139406.0,0.417293952
6/15/2021,Black,108943.0,0.253634222,91942.0,0.214053566
6/15/2021,Asian,89495.0,0.473856988,75937.0,0.402070262
6/15/2021,American Indian,24699.0,0.319997409,20801.0,0.269495368
6/16/2021,White,2347024.0,0.457790115,2147059.0,0.418786679
6/16/2021,Black,109293.0,0.25444907,92458.0,0.215254884
6/16/2021,Asian,89768.0,0.475302465,76411.0,0.404579991
6/16/2021,American Indian,24744.0,0.320580424,20909.0,0.270894604
6/17/2021,White,2352186.0,0.45879697,2156905.0,0.420707155
6/17/2021,Black,109875.0,0.255804045,93306.0,0.217229145
6/17/2021,Asian,90122.0,0.477176819,77074.0,0.408090435
6/17/2021,American Indian,24863.0,0.322122174,21213.0,0.274833193
6/18/2021,White,2357855.0,0.459902716,2166967.0,0.422669761
6/18/2021,Black,110529.0,0.257326647,94213.0,0.219340765
6/18/2021,Asian,90527.0,0.479321208,77619.0,0.410976094
6/18/2021,American Indian,25049.0,0.324531969,21450.0,0.277903738
6/21/2021,White,2365260.0,0.461347071,2179854.0,0.425183387
6/21/2021,Black,111338.0,0.25921011,95387.0,0.222073998
6/21/2021,Asian,91139.0,0.482561618,78655.0,0.416461494
6/21/2021,American Indian,25136.0,0.325659131,21605.0,0.2799119
6/22/2021,White,2367518.0,0.4617874970000001,2183178.0,0.425831738
6/22/2021,Black,111579.0,0.259771191,95719.0,0.222846939
6/22/2021,Asian,91348.0,0.483668229,78919.0,0.417859318
6/22/2021,American Indian,25141.0,0.32572391,21645.0,0.280430135
6/23/2021,White,2371562.0,0.462576285,2188459.0,0.426861804
6/23/2021,Black,111932.0,0.260593023,96113.0,0.223764225
6/23/2021,Asian,91612.0,0.485066052,79238.0,0.419548355
6/23/2021,American Indian,25223.0,0.326786293,21753.0,0.281829371
6/29/2021,White,2389801.0,0.4661338254868092,2247564.0,0.4383903117232082
6/29/2021,Black,113917.0,0.2652143748486711,99889.0,0.2325552699707586
6/29/2021,Asian,93041.0,0.492632303497207,83299.0,0.4410504857967331
6/29/2021,American Indian,25570.0,0.3312819848416143,22668.0,0.2936840059597072
6/30/2021,White,2395056.0,0.4671588201424032,2254340.0,0.4397119794275478
6/30/2021,Black,114221.0,0.2659221284759085,100289.0,0.2334865247434393
6/30/2021,Asian,93313.0,0.4940724856378896,83732.0,0.4433431286898049
6/30/2021,American Indian,25570.0,0.3312819848416143,22932.0,0.2971043596553735
7/1/2021,White,2398251.0,0.4677820090909516,2259040.0,0.4406287206038165
7/1/2021,Black,114517.0,0.2666112570076922,100778.0,0.2346249837030415
7/1/2021,Asian,93490.0,0.4950096629867896,84058.0,0.4450692293437112
7/1/2021,American Indian,25643.0,0.3322277644620069,23109.0,0.2993975513376952
7/2/2021,White,2401567.0,0.4684287992485064,2270247.0,0.442814660680932
7/2/2021,Black,114972.0,0.2676705593116165,101586.0,0.2365061183438565
7/2/2021,Asian,93712.0,0.496185105763376,84993.0,0.4500198554523072
7/2/2021,American Indian,25753.0,0.3336529118352012,23304.0,0.3019239489538123
7/5/2021,White,2406624.0,0.4694151737439086,2288962.0,0.4464650460243081
7/5/2021,Black,115571.0,0.2690651133337058,102860.0,0.2394721647948446
7/5/2021,Asian,94203.0,0.4987848463187992,86418.0,0.4575649273290446
7/5/2021,American Indian,25848.0,0.3348837209302326,23491.0,0.3043466994882426
7/6/2021,White,2407130.0,0.469513869708843,2289664.0,0.4466019720468061
7/6/2021,Black,115631.0,0.269204801549608,102922.0,0.2396165092846101
7/6/2021,Asian,94256.0,0.499065470044741,86497.0,0.4579832155243164
7/6/2021,American Indian,25849.0,0.3348966768154435,23498.0,0.3044373906847186
7/7/2021,White,2409605.0,0.4699966217112398,2293622.0,0.4473739851480128
7/7/2021,Black,115876.0,0.2697751950978749,103326.0,0.2405570766050176
7/7/2021,Asian,94464.0,0.5001667857993806,86870.0,0.4599581711804728
7/7/2021,American Indian,25857.0,0.3350003238971303,23545.0,0.3050463172896289
7/8/2021,White,2411176.0,0.4703030473256904,2296439.0,0.4479234446998317
7/8/2021,Black,116145.0,0.2704014639325027,103718.0,0.2414697062822447
7/8/2021,Asian,94617.0,0.5009768882535144,87163.0,0.4615095438540758
7/8/2021,American Indian,25905.0,0.3356222063872515,23633.0,0.3061864351881842
7/9/2021,White,2413819.0,0.470818567948856,2299922.0,0.4486028084268409
7/9/2021,Black,116479.0,0.2711790616676911,104102.0,0.2423637108640182
7/9/2021,Asian,94801.0,0.501951129113388,87391.0,0.4627167553543536
7/9/2021,American Indian,25956.0,0.3362829565330051,23744.0,0.3076245384465894
7/12/2021,White,2418021.0,0.471638173570703,2305828.0,0.4497547814879138
7/12/2021,Black,117080.0,0.2725782719636438,104958.0,0.2443565960775549
7/12/2021,Asian,95169.0,0.5038996108331348,88016.0,0.4660259974055542
7/12/2021,American Indian,26042.0,0.3373971626611389,23833.0,0.3087776122303557
7/13/2021,White,2421212.0,0.4722605823139952,2309169.0,0.450406447928321
7/13/2021,Black,117239.0,0.2729484457357844,105136.0,0.2447710044513978
7/13/2021,Asian,95359.0,0.5049056204166998,88287.0,0.4674608847589548
7/13/2021,American Indian,25993.0,0.3367623242858068,23788.0,0.3081945973958671
7/14/2021,White,2426359.0,0.4732645114276664,2314818.0,0.4515082928016704
7/14/2021,Black,117591.0,0.2737679499357435,105494.0,0.2456044774729471
7/14/2021,Asian,95570.0,0.506022820533185,88568.0,0.4689487199851746
7/14/2021,American Indian,26032.0,0.3372676038090303,23837.0,0.3088294357711991
