Reporting date,Race,Initiated #,Initiated %,Completed #,Completed %
5/18/2021,White,2178887.0,0.424994773,1916145.0,0.3737466
5/18/2021,Black,93833.0,0.218456073,74376.0,0.1731575119999999
5/18/2021,Asian,77387.0,0.4097477029999999,61918.0,0.327842639
5/18/2021,American Indian,21854.0,0.283137915,18150.0,0.235149317
5/19/2021,White,2189099.0,0.426986637,1929487.0,0.376348975
5/19/2021,Black,94600.0,0.2202417539999999,75171.0,0.175008381
5/19/2021,Asian,78123.0,0.413644667,62753.0,0.332263786
5/19/2021,American Indian,21783.0,0.282218048,18103.0,0.23454039
5/20/2021,White,2201803.0,0.4294645689999999,1942086.0,0.378806426
5/20/2021,Black,95520.0,0.22238364,76196.0,0.177394722
5/20/2021,Asian,78815.0,0.41730866,63398.0,0.335678924
5/20/2021,American Indian,21979.0,0.284757401,18313.0,0.237261126
5/21/2021,White,2219644.0,0.432944479,1958694.0,0.382045839
5/21/2021,Black,97048.0,0.225941033,77667.0,0.180819411
5/21/2021,Asian,79936.0,0.423244116,64214.0,0.339999471
5/21/2021,American Indian,22291.0,0.288799637,18560.0,0.24046123
5/22/2021,White,2229875.0,0.434940049,1969966.0,0.384244457
5/22/2021,Black,97911.0,0.227950215,78409.0,0.182546889
5/22/2021,Asian,80597.0,0.426743971,64806.0,0.343133985
5/22/2021,American Indian,22499.0,0.291494461,18715.0,0.242469392
5/23/2021,White,2238801.0,0.436681077,1977722.0,0.385757275
5/23/2021,Black,98593.0,0.229538005,78981.0,0.183878583
5/23/2021,Asian,81317.0,0.430556217,65376.0,0.346152013
5/23/2021,American Indian,22616.0,0.2930103,18785.0,0.243376304
5/24/2021,White,2242033.0,0.4373114829999999,1980103.0,0.386221692
5/24/2021,Black,98936.0,0.230336555,79178.0,0.184337226
5/24/2021,Asian,81612.0,0.43211818,65584.0,0.347253329
5/24/2021,American Indian,22658.0,0.293554447,18812.0,0.243726113
5/26/2021,White,2256845.0,0.440200583,1995676.0,0.389259226
5/26/2021,Black,100135.0,0.233127992,80322.0,0.187000615
5/26/2021,Asian,82788.0,0.438344849,66670.0,0.353003468
5/26/2021,American Indian,22961.0,0.29748008,18974.0,0.245824966
5/27/2021,White,2265613.0,0.4419107929999999,2004880.0,0.391054479
5/27/2021,Black,100852.0,0.234797266,81242.0,0.189142501
5/27/2021,Asian,83270.0,0.440896937,67132.0,0.35544966
5/27/2021,American Indian,23122.0,0.299565978,19115.0,0.247651746
5/28/2021,White,2271610.0,0.443080516,2013070.0,0.392651949
5/28/2021,Black,101456.0,0.236203461,81948.0,0.190786165
5/28/2021,Asian,83591.0,0.4425965639999999,67498.0,0.357387552
5/28/2021,American Indian,23222.0,0.300861566,19279.0,0.249776511
5/31/2021,White,2286100.0,0.4459068089999999,2026066.0,0.395186836
5/31/2021,Black,102846.0,0.239439571,83021.0,0.193284256
5/31/2021,Asian,84716.0,0.4485531989999999,68439.0,0.362369947
5/31/2021,American Indian,23424.0,0.303478655,19438.0,0.251836497
6/2/2021,White,2291130.0,0.446887917,2034062.0,0.396746466
6/2/2021,Black,103252.0,0.2403847939999999,83533.0,0.1944762619999999
6/2/2021,Asian,85087.0,0.450517565,68937.0,0.365006751
6/2/2021,American Indian,23474.0,0.3041264489999999,19501.0,0.2526527169999999
6/3/2021,White,2295882.0,0.447814801,2041057.0,0.39811085
6/3/2021,Black,103723.0,0.2414813469999999,84156.0,0.1959266919999999
6/3/2021,Asian,85436.0,0.452365446,69315.0,0.36700818
6/3/2021,American Indian,23639.0,0.30626417,19651.0,0.2545961
6/4/2021,White,2303599.0,0.4493200120000001,2051122.0,0.400074041
6/4/2021,Black,104482.0,0.243248403,84959.0,0.197796186
6/4/2021,Asian,85968.0,0.4551822729999999,69934.0,0.3702856539999999
6/4/2021,American Indian,23784.0,0.308142774,19874.0,0.257485263
6/7/2021,White,2314797.0,0.4515041970000001,2072529.0,0.404249505
6/7/2021,Black,105712.0,0.246112011,86519.0,0.2014280789999999
6/7/2021,Asian,87099.0,0.461170677,71527.0,0.37872025
6/7/2021,American Indian,24002.0,0.310967157,20152.0,0.261086999
6/8/2021,White,2317921.0,0.452113537,2079085.0,0.405528261
6/8/2021,Black,106052.0,0.246903578,87017.0,0.202587491
6/8/2021,Asian,87408.0,0.462806767,72048.0,0.381478834
6/8/2021,American Indian,24063.0,0.311757466,20248.0,0.262330764
6/9/2021,White,2323754.0,0.453251271,2088706.0,0.40740485
6/9/2021,Black,106544.0,0.248049021,87678.0,0.20412639
6/9/2021,Asian,87812.0,0.464945861,72569.0,0.384237418
6/9/2021,American Indian,24154.0,0.312936451,20418.0,0.264533264
6/10/2021,White,2329188.0,0.45431118,2099419.0,0.409494435
6/10/2021,Black,107118.0,0.249385372,88522.0,0.2060913369999999
6/10/2021,Asian,88219.0,0.467100839,73181.0,0.3874778279999999
6/10/2021,American Indian,24318.0,0.315061217,20599.0,0.266878279
6/11/2021,White,2333907.0,0.455231627,2109436.0,0.411448264
6/11/2021,Black,107728.0,0.250805535,89417.0,0.20817502
6/11/2021,Asian,88563.0,0.468922246,73796.0,0.390734122
6/11/2021,American Indian,24423.0,0.316421585,20831.0,0.269884045
6/14/2021,White,2340900.0,0.456595621,2128556.0,0.415177645
6/14/2021,Black,108658.0,0.252970703,91346.0,0.212665996
6/14/2021,Asian,89233.0,0.4724697539999999,75435.0,0.399412279
6/14/2021,American Indian,24613.0,0.318883203,20674.0,0.267849971
6/15/2021,White,2343833.0,0.457167707,2139406.0,0.417293952
6/15/2021,Black,108943.0,0.253634222,91942.0,0.214053566
6/15/2021,Asian,89495.0,0.473856988,75937.0,0.402070262
6/15/2021,American Indian,24699.0,0.319997409,20801.0,0.269495368
6/16/2021,White,2347024.0,0.457790115,2147059.0,0.418786679
6/16/2021,Black,109293.0,0.25444907,92458.0,0.2152548839999999
6/16/2021,Asian,89768.0,0.475302465,76411.0,0.404579991
6/16/2021,American Indian,24744.0,0.320580424,20909.0,0.270894604
6/17/2021,White,2352186.0,0.45879697,2156905.0,0.420707155
6/17/2021,Black,109875.0,0.255804045,93306.0,0.217229145
6/17/2021,Asian,90122.0,0.477176819,77074.0,0.408090435
6/17/2021,American Indian,24863.0,0.322122174,21213.0,0.274833193
6/18/2021,White,2357855.0,0.459902716,2166967.0,0.422669761
6/18/2021,Black,110529.0,0.257326647,94213.0,0.219340765
6/18/2021,Asian,90527.0,0.4793212079999999,77619.0,0.4109760939999999
6/18/2021,American Indian,25049.0,0.324531969,21450.0,0.277903738
6/21/2021,White,2365260.0,0.461347071,2179854.0,0.425183387
6/21/2021,Black,111338.0,0.25921011,95387.0,0.222073998
6/21/2021,Asian,91139.0,0.4825616179999999,78655.0,0.416461494
6/21/2021,American Indian,25136.0,0.325659131,21605.0,0.2799119
6/22/2021,White,2367518.0,0.4617874970000001,2183178.0,0.4258317379999999
6/22/2021,Black,111579.0,0.259771191,95719.0,0.222846939
6/22/2021,Asian,91348.0,0.483668229,78919.0,0.417859318
6/22/2021,American Indian,25141.0,0.32572391,21645.0,0.280430135
6/23/2021,White,2371562.0,0.462576285,2188459.0,0.426861804
6/23/2021,Black,111932.0,0.260593023,96113.0,0.223764225
6/23/2021,Asian,91612.0,0.485066052,79238.0,0.419548355
6/23/2021,American Indian,25223.0,0.326786293,21753.0,0.281829371
6/29/2021,White,2389801.0,0.4661338254868092,2247564.0,0.4383903117232082
6/29/2021,Black,113917.0,0.2652143748486711,99889.0,0.2325552699707586
6/29/2021,Asian,93041.0,0.492632303497207,83299.0,0.4410504857967331
6/29/2021,American Indian,25570.0,0.3312819848416143,22668.0,0.2936840059597072
6/30/2021,White,2395056.0,0.4671588201424032,2254340.0,0.4397119794275478
6/30/2021,Black,114221.0,0.2659221284759085,100289.0,0.2334865247434393
6/30/2021,Asian,93313.0,0.4940724856378896,83732.0,0.4433431286898049
6/30/2021,American Indian,25570.0,0.3312819848416143,22932.0,0.2971043596553735
7/1/2021,White,2398251.0,0.4677820090909516,2259040.0,0.4406287206038165
7/1/2021,Black,114517.0,0.2666112570076922,100778.0,0.2346249837030415
7/1/2021,Asian,93490.0,0.4950096629867896,84058.0,0.4450692293437112
7/1/2021,American Indian,25643.0,0.3322277644620069,23109.0,0.2993975513376952
7/2/2021,White,2401567.0,0.4684287992485064,2270247.0,0.442814660680932
7/2/2021,Black,114972.0,0.2676705593116165,101586.0,0.2365061183438565
7/2/2021,Asian,93712.0,0.496185105763376,84993.0,0.4500198554523072
7/2/2021,American Indian,25753.0,0.3336529118352012,23304.0,0.3019239489538123
7/5/2021,White,2406624.0,0.4694151737439086,2288962.0,0.4464650460243081
7/5/2021,Black,115571.0,0.2690651133337058,102860.0,0.2394721647948446
7/5/2021,Asian,94203.0,0.4987848463187992,86418.0,0.4575649273290446
7/5/2021,American Indian,25848.0,0.3348837209302326,23491.0,0.3043466994882426
7/6/2021,White,2407130.0,0.4695138697088429,2289664.0,0.4466019720468061
7/6/2021,Black,115631.0,0.269204801549608,102922.0,0.2396165092846101
7/6/2021,Asian,94256.0,0.499065470044741,86497.0,0.4579832155243164
7/6/2021,American Indian,25849.0,0.3348966768154435,23498.0,0.3044373906847186
7/7/2021,White,2409605.0,0.4699966217112398,2293622.0,0.4473739851480128
7/7/2021,Black,115876.0,0.2697751950978749,103326.0,0.2405570766050176
7/7/2021,Asian,94464.0,0.5001667857993806,86870.0,0.4599581711804728
7/7/2021,American Indian,25857.0,0.3350003238971303,23545.0,0.3050463172896289
7/8/2021,White,2411176.0,0.4703030473256904,2296439.0,0.4479234446998317
7/8/2021,Black,116145.0,0.2704014639325027,103718.0,0.2414697062822447
7/8/2021,Asian,94617.0,0.5009768882535144,87163.0,0.4615095438540758
7/8/2021,American Indian,25905.0,0.3356222063872515,23633.0,0.3061864351881842
7/9/2021,White,2413819.0,0.4708185679488559,2299922.0,0.4486028084268409
7/9/2021,Black,116479.0,0.2711790616676911,104102.0,0.2423637108640182
7/9/2021,Asian,94801.0,0.5019511291133879,87391.0,0.4627167553543536
7/9/2021,American Indian,25956.0,0.3362829565330051,23744.0,0.3076245384465894
7/12/2021,White,2418021.0,0.471638173570703,2305828.0,0.4497547814879138
7/12/2021,Black,117080.0,0.2725782719636438,104958.0,0.2443565960775549
7/12/2021,Asian,95169.0,0.5038996108331348,88016.0,0.4660259974055542
7/12/2021,American Indian,26042.0,0.3373971626611389,23833.0,0.3087776122303557
7/13/2021,White,2421212.0,0.4722605823139952,2309169.0,0.4504064479283211
7/13/2021,Black,117239.0,0.2729484457357844,105136.0,0.2447710044513978
7/13/2021,Asian,95359.0,0.5049056204166998,88287.0,0.4674608847589548
7/13/2021,American Indian,25993.0,0.3367623242858068,23788.0,0.3081945973958671
7/14/2021,White,2426359.0,0.4732645114276664,2314818.0,0.4515082928016704
7/14/2021,Black,117591.0,0.2737679499357435,105494.0,0.2456044774729471
7/14/2021,Asian,95570.0,0.506022820533185,88568.0,0.4689487199851746
7/14/2021,American Indian,26032.0,0.3372676038090303,23837.0,0.3088294357711991
7/20/2021,White,2434492.0,0.4748508637652394,2340511.0,0.4565197462148342
7/20/2021,Black,119080.0,0.2772345458270474,107816.0,0.2510104114283586
7/20/2021,Asian,96307.0,0.5099250787599608,89909.0,0.4760490297302306
7/20/2021,American Indian,26355.0,0.3414523547321371,24385.0,0.3159292608667487
7/21/2021,White,2437449.0,0.4754276305010322,2343564.0,0.4571152378767806
7/21/2021,Black,119424.0,0.2780354249315528,108153.0,0.2517949935743421
7/21/2021,Asian,96489.0,0.5108887300452706,90177.0,0.4774680327217854
7/21/2021,American Indian,26406.0,0.3421131048778908,24418.0,0.3163568050787069
7/22/2021,White,2440103.0,0.4759452966886529,2345664.0,0.45752484563639
7/22/2021,Black,119756.0,0.2788083663928778,108420.0,0.2524166061351065
7/22/2021,Asian,96697.0,0.51199004579991,90417.0,0.4787387816694464
7/22/2021,American Indian,26432.0,0.3424499578933731,24476.0,0.3171082464209367
7/23/2021,White,2444814.0,0.4768641834293766,2349503.0,0.4582736476312188
7/23/2021,Black,120134.0,0.279688402153061,108738.0,0.2531569536793876
7/23/2021,Asian,96842.0,0.5127577899557886,90626.0,0.479845392211368
7/23/2021,American Indian,26449.0,0.3426702079419577,24463.0,0.3169398199131956
7/26/2021,White,2450946.0,0.478060238087436,2353341.0,0.4590222545747336
7/26/2021,Black,120881.0,0.2814275204410423,109233.0,0.25430938146058
7/26/2021,Asian,97246.0,0.5148968840176846,91033.0,0.4820003706351098
7/26/2021,American Indian,26583.0,0.3444062965602125,24548.0,0.3180410701561185
9/14/2021,White,2600202.0,0.5071728170247028,2471053.0,0.481982134860039
9/14/2021,Black,140811.0,0.3278272894898586,123272.0,0.2869940958447413
9/14/2021,Asian,104702.0,0.5543748179916872,97818.0,0.5179255023429434
9/14/2021,American Indian,30723.0,0.3980436613331606,27754.0,0.3595776381421261
9/15/2021,White,2602577.0,0.5076360638956898,2474102.0,0.482576846316729
9/15/2021,Black,141275.0,0.3289075450261683,123634.0,0.2878368814140173
9/15/2021,Asian,104800.0,0.5548937071453154,97985.0,0.5188097318190242
9/15/2021,American Indian,30787.0,0.3988728379866555,27859.0,0.3609380060892661
9/16/2021,White,2603667.0,0.5078486698280584,2475888.0,0.4829252079637112
9/16/2021,Black,141759.0,0.3300343633011119,124000.0,0.2886889795310201
9/16/2021,Asian,104894.0,0.555391417149816,98111.0,0.5194768750165462
9/16/2021,American Indian,30881.0,0.400090691196476,28052.0,0.3634384919349615
9/17/2021,White,2605169.0,0.5081416369018362,2477938.0,0.4833250631576156
9/17/2021,Black,142412.0,0.3315546367175132,124524.0,0.2899089232832318
9/17/2021,Asian,104986.0,0.5558785375797528,98264.0,0.5202869774706802
9/17/2021,American Indian,30944.0,0.40090691196476,28148.0,0.3646822569152038
9/21/2021,White,2609729.0,0.5090310708941308,2484184.0,0.4845433536654824
9/21/2021,Black,143737.0,0.3346394181520181,125531.0,0.2922533571734555
9/21/2021,Asian,105323.0,0.55766288089376,98735.0,0.522780822280465
9/21/2021,American Indian,31172.0,0.4038608537928354,28433.0,0.368374684200298
9/22/2021,White,2610304.0,0.5091432253997382,2486344.0,0.4849646645039378
9/22/2021,Black,144109.0,0.3355054850906111,125971.0,0.2932777374234043
9/22/2021,Asian,105400.0,0.558070579514468,98904.0,0.5236756413311096
9/22/2021,American Indian,31200.0,0.4042236185787394,28515.0,0.3694370667875883
9/23/2021,White,2609741.0,0.5090334115099,2487319.0,0.485154839535185
9/23/2021,Black,144318.0,0.3359920657093368,126385.0,0.2942415861131289
9/23/2021,Asian,105446.0,0.5583141397294364,99038.0,0.524385142826887
9/23/2021,American Indian,31250.0,0.4048714128392823,28648.0,0.3711601995206323
9/24/2021,White,144795.0,0.3371025870257585,2488610.0,0.4854066507816878
9/24/2021,Black,105467.0,0.5584253302623567,127171.0,0.2960715017414464
9/24/2021,Asian,31302.0,0.4055451188702468,99130.0,0.5248722632568238
9/24/2021,American Indian,2934046.0,0.5424151255650994,28751.0,0.3724946556973505
9/27/2021,White,2603639.0,0.5078432083912636,2487502.0,0.4851905339256652
9/27/2021,Black,145209.0,0.3380664357154831,127892.0,0.2977500884692034
9/27/2021,Asian,105417.0,0.5581605908982606,99288.0,0.5257088396473673
9/27/2021,American Indian,31338.0,0.4060115307378377,28879.0,0.3741530090043403
9/28/2021,White,2604983.0,0.5081053573574136,2489524.0,0.4855849276827748
9/28/2021,Black,145437.0,0.3385972509359111,128115.0,0.2982692630049729
9/28/2021,Asian,105462.0,0.5583988563259472,99400.0,0.5263018558229424
9/28/2021,American Indian,31380.0,0.4065556779166937,28946.0,0.3750210533134677
9/29/2021,White,2607893.0,0.5086729566814439,2492949.0,0.4862529784335664
9/29/2021,Black,145729.0,0.339277066919968,128414.0,0.2989653759475518
9/29/2021,Asian,105565.0,0.558944219415985,99518.0,0.526926640722209
9/29/2021,American Indian,31420.0,0.407073913325128,29013.0,0.3758890976225951
9/30/2021,White,2607795.0,0.508653841652662,2493517.0,0.486363767579975
9/30/2021,Black,145990.0,0.3398847106591421,128719.0,0.2996754577117208
9/30/2021,Asian,105587.0,0.5590607047361872,99548.0,0.5270854843406666
9/30/2021,American Indian,31490.0,0.407980825289888,29142.0,0.3775604068147957
10/1/2021,White,2608312.0,0.5087546831820516,2494759.0,0.4866060213120868
10/1/2021,Black,146224.0,0.3404294947011604,129067.0,0.300485649363953
10/1/2021,Asian,105612.0,0.5591930744182354,99586.0,0.5272866862573796
10/1/2021,American Indian,31536.0,0.4085767960095874,29234.0,0.3787523482541945
10/4/2021,White,2601958.0,0.507515327132262,2491663.0,0.486002142443634
10/4/2021,Black,146906.0,0.342017284088581,129955.0,0.3025530349593042
10/4/2021,Asian,105543.0,0.5588277340957828,99720.0,0.527996187753157
10/4/2021,American Indian,31619.0,0.4096521344820885,29387.0,0.3807345986914556
10/5/2021,White,2602775.0,0.5076746840558816,2493173.0,0.4862966699279246
10/5/2021,Black,147080.0,0.3424223799146971,130202.0,0.3031280847814345
10/5/2021,Asian,105548.0,0.5588542080321924,99737.0,0.5280861991369498
10/5/2021,American Indian,31662.0,0.4102092375461554,29429.0,0.3812787458703116
10/6/2021,White,2604230.0,0.5079584837178966,2495265.0,0.4867047172770212
10/6/2021,Black,147302.0,0.3429392263135349,130472.0,0.303756681752994
10/6/2021,Asian,105558.0,0.5589071559050116,99786.0,0.5283456437137638
10/6/2021,American Indian,31666.0,0.4102610610869988,29458.0,0.3816544665414265
10/7/2021,White,2602296.0,0.5075812544764278,2494802.0,0.4866144085185932
10/7/2021,Black,147511.0,0.3434258069322606,130833.0,0.3045971391853383
10/7/2021,Asian,105578.0,0.55901305165065,99857.0,0.5287215736107802
10/7/2021,American Indian,31724.0,0.4110125024292285,29545.0,0.382781628554771
10/8/2021,White,2601315.0,0.507389909137296,2494966.0,0.4866463969341054
10/8/2021,Black,147737.0,0.3439519658788252,131229.0,0.3055190814102922
10/8/2021,Asian,105577.0,0.559007756863368,99893.0,0.5289121859529294
10/8/2021,American Indian,31755.0,0.4114141348707651,29591.0,0.3833775992744704
10/11/2021,White,2598113.0,0.5067653548295487,2494279.0,0.486512396681319
10/11/2021,Black,148304.0,0.3452720195191001,132098.0,0.3075422324039411
10/11/2021,Asian,105644.0,0.5593625076112568,100082.0,0.5299129007492124
10/11/2021,American Indian,31914.0,0.4134741206192913,29801.0,0.3860983351687504
10/12/2021,White,2598522.0,0.5068451308170154,2495394.0,0.4867298788965402
10/12/2021,Black,148465.0,0.345646849565104,132317.0,0.3080520943919838
10/12/2021,Asian,105650.0,0.5593942763349482,100109.0,0.5300558600058244
10/12/2021,American Indian,31938.0,0.4137850618643519,29837.0,0.3865647470363413
10/13/2021,White,2598267.0,0.50679539273192,2495896.0,0.4868277946562182
10/13/2021,Black,148719.0,0.3462381963457563,132658.0,0.3088459890856941
10/13/2021,Asian,105671.0,0.5595054668678686,100169.0,0.5303735472427396
10/13/2021,American Indian,31965.0,0.414134870765045,29908.0,0.3874846148863121
10/14/2021,White,2596897.0,0.5065281724316034,2494952.0,0.486643666215708
10/14/2021,Black,148997.0,0.3468854184127694,132964.0,0.3095583989867948
10/14/2021,Asian,105725.0,0.5597913853810924,100200.0,0.530537685648479
10/14/2021,American Indian,32006.0,0.4146660620586902,29964.0,0.3882101444581201
10/15/2021,White,2593735.0,0.50591142017642,2492313.0,0.486128925797799
10/15/2021,Black,149147.0,0.3472346389525247,133200.0,0.3101078393026765
10/15/2021,Asian,105661.0,0.5594525189950494,100163.0,0.530341778519048
10/15/2021,American Indian,32027.0,0.4149381356481182,30019.0,0.3889227181447173
10/18/2021,White,2586468.0,0.5044939822768574,2483993.0,0.4845060988644894
10/18/2021,Black,149422.0,0.3478748766087426,133657.0,0.3111717978804641
10/18/2021,Asian,105500.0,0.5586000582426602,99946.0,0.5291928096788712
10/18/2021,American Indian,32062.0,0.4153915916304982,30064.0,0.3895057329792058
10/19/2021,White,2587446.0,0.504684742462047,2485417.0,0.4847838519357674
10/19/2021,Black,149675.0,0.3484638952524632,133946.0,0.311844629453726
10/19/2021,Asian,105533.0,0.5587747862229636,99990.0,0.5294257803192758
10/19/2021,American Indian,32098.0,0.415858003498089,30110.0,0.3901017036989053
10/20/2021,White,2587484.0,0.5046921544119828,2485969.0,0.4848915202611504
10/20/2021,Black,149970.0,0.3491506956473152,134246.0,0.3125430705332365
10/20/2021,Asian,105557.0,0.5589018611177295,100046.0,0.5297222884070634
10/20/2021,American Indian,32135.0,0.4163373712508907,30155.0,0.3906847185333938
10/21/2021,White,2587293,0.5046548996109896,2485989,0.4848954212874324
10/21/2021,Black,150149,0.3495674321580899,134442,0.31299938537185
10/21/2021,Asian,105577,0.559007756863368,100062,0.529807005003574
10/21/2021,American Indian,32154,0.416583533069897,30208,0.3913713804495692
