Reporting date,Age group,Initiated #,Initiated %,Completed #,Completed %
5/18/2021,65+,843261.0,0.82896712,794921.0,0.781446518
5/18/2021,55-64,519690.0,0.63144427,453434.0,0.5509405629999999
5/18/2021,45-54,372922.0,0.521416817,318306.0,0.4450531239999999
5/18/2021,35-44,355744.0,0.4988872139999999,301756.0,0.4231756829999999
5/18/2021,25-34,308354.0,0.41600762,255715.0,0.3449911089999999
5/18/2021,18-24,192183.0,0.351938396,151666.0,0.2777409489999999
5/18/2021,16-17,41776.0,0.283102362,29627.0,0.200772541
5/18/2021,12-15,17026.0,0.057444583,40.0,0.000134957
5/19/2021,65+,838105.0,0.823898518,792864.0,0.779424385
5/19/2021,55-64,521033.0,0.633076069,457367.0,0.555719316
5/19/2021,45-54,374417.0,0.523507115,321287.0,0.4492211370000001
5/19/2021,35-44,357371.0,0.501168881,304506.0,0.42703222
5/19/2021,25-34,309976.0,0.4181958979999999,258395.0,0.34860676
5/19/2021,18-24,193647.0,0.354619371,154004.0,0.282022451
5/19/2021,16-17,42246.0,0.286287399,30269.0,0.205123166
5/19/2021,12-15,22875.0,0.077178717,43.0,0.000145079
5/20/2021,65+,839147.0,0.824922855,794393.0,0.780927468
5/20/2021,55-64,522756.0,0.6351695829999999,460839.0,0.559937936
5/20/2021,45-54,376059.0,0.5258029470000001,324263.0,0.453382158
5/20/2021,35-44,359041.0,0.503510851,307463.0,0.4311790479999999
5/20/2021,25-34,311531.0,0.420293785,260842.0,0.351908065
5/20/2021,18-24,195129.0,0.357333309,156066.0,0.285798524
5/20/2021,16-17,43041.0,0.291674855,31180.0,0.211296717
5/20/2021,12-15,28910.0,0.097540403,43.0,0.000145079
5/21/2021,65+,840725.0,0.826474107,796448.0,0.7829476340000001
5/21/2021,55-64,525532.0,0.638542535,465438.0,0.565525906
5/21/2021,45-54,378678.0,0.529464814,328086.0,0.458727449
5/21/2021,35-44,361829.0,0.507420678,311046.0,0.436203765
5/21/2021,25-34,314595.0,0.424427499,264443.0,0.356766259
5/21/2021,18-24,197697.0,0.362036003,158845.0,0.290887615
5/21/2021,16-17,43982.0,0.298051706,31994.0,0.21681293
5/21/2021,12-15,35247.0,0.1189210159999999,44.0,0.000148453
5/22/2021,65+,841235.0,0.826975462,797454.0,0.783936582
5/22/2021,55-64,527305.0,0.640696801,468745.0,0.569544044
5/22/2021,45-54,380361.0,0.531817972,330907.0,0.46267175
5/22/2021,35-44,363646.0,0.5099687970000001,313628.0,0.439824703
5/22/2021,25-34,316392.0,0.4268518739999999,266724.0,0.35984361
5/22/2021,18-24,199166.0,0.364726134,160607.0,0.294114308
5/22/2021,16-17,44597.0,0.302219361,32668.0,0.2213804089999999
5/22/2021,12-15,38960.0,0.131448429,48.0,0.000161949
5/23/2021,65+,841912.0,0.8276409859999999,798295.0,0.784763326
5/23/2021,55-64,528714.0,0.642408793,470828.0,0.572074973
5/23/2021,45-54,381784.0,0.5338076,332746.0,0.465243027
5/23/2021,35-44,365226.0,0.512184553,315409.0,0.442322336
5/23/2021,25-34,318006.0,0.42902936,268563.0,0.3623246479999999
5/23/2021,18-24,200386.0,0.36696028,161863.0,0.296414379
5/23/2021,16-17,45081.0,0.305499272,33295.0,0.225629384
5/23/2021,12-15,42216.0,0.142433955,49.0,0.000165323
5/24/2021,65+,842176.0,0.827900511,798594.0,0.7850572579999999
5/24/2021,55-64,529137.0,0.642922755,471435.0,0.572812502
5/24/2021,45-54,382260.0,0.53447314,333260.0,0.465961698
5/24/2021,35-44,365672.0,0.512810013,315980.0,0.443123094
5/24/2021,25-34,318555.0,0.4297700279999999,269121.0,0.363077459
5/24/2021,18-24,200831.0,0.3677751939999999,162271.0,0.297161536
5/24/2021,16-17,45321.0,0.307125673,33462.0,0.226761088
5/24/2021,12-15,43649.0,0.147268801,47.0,0.000158575
5/25/2021,65+,530185.0,0.644196117,799726.0,0.7861700690000001
5/25/2021,55-64,383183.0,0.5357636720000001,472983.0,0.574693385
5/25/2021,45-54,366651.0,0.51418294,334571.0,0.4677947289999999
5/25/2021,35-44,319509.0,0.431057092,317173.0,0.444796129
5/25/2021,25-34,201683.0,0.369335433,270287.0,0.3646505370000001
5/25/2021,18-24,45744.0,0.309992207,163364.0,0.299163111
5/25/2021,16-17,45761.0,0.154394548,33749.0,0.228705994
5/26/2021,65+,843863.0,0.829558916,801047.0,0.787468678
5/26/2021,55-64,531672.0,0.646002882,475642.0,0.577924177
5/26/2021,45-54,384457.0,0.537544969,336713.0,0.470789657
5/26/2021,35-44,368089.0,0.516199558,319170.0,0.447596676
5/26/2021,25-34,321164.0,0.433289892,272360.0,0.36744727
5/26/2021,18-24,203105.0,0.371939495,164951.0,0.3020693319999999
5/26/2021,16-17,46173.0,0.3128994,34150.0,0.231423441
5/26/2021,12-15,48341.0,0.163099295,46.0,0.000155201
5/27/2021,65+,844765.0,0.8304456259999999,802698.0,0.7890916920000001
5/27/2021,55-64,533005.0,0.647622531,478215.0,0.581050475
5/27/2021,45-54,385788.0,0.539405964,338823.0,0.4737398439999999
5/27/2021,35-44,369491.0,0.518165691,321377.0,0.450691722
5/27/2021,25-34,322547.0,0.435155729,274392.0,0.370188688
5/27/2021,18-24,204477.0,0.374451993,166543.0,0.3049847089999999
5/27/2021,16-17,46807.0,0.3171958119999999,34652.0,0.234825331
5/27/2021,12-15,51364.0,0.1732986939999999,51.0,0.0001720709999999
5/28/2021,65+,845487.0,0.831155388,803832.0,0.79020647
5/28/2021,55-64,534005.0,0.6488375710000001,480538.0,0.583873014
5/28/2021,45-54,386676.0,0.5406475589999999,340750.0,0.476434161
5/28/2021,35-44,370504.0,0.519586299,323268.0,0.453343617
5/28/2021,25-34,323489.0,0.436426604,276195.0,0.3726211579999999
5/28/2021,18-24,205386.0,0.376116615,167902.0,0.307473401
5/28/2021,16-17,47130.0,0.319384678,34969.0,0.2369735369999999
5/28/2021,12-15,53431.0,0.180272614,53.0,0.000178818
5/31/2021,65+,846493.0,0.832144335,804506.0,0.790869045
5/31/2021,55-64,536479.0,0.6518435810000001,483784.0,0.587817034
5/31/2021,45-54,389250.0,0.544246507,343615.0,0.4804399829999999
5/31/2021,35-44,373354.0,0.523583073,326272.0,0.457556358
5/31/2021,25-34,326430.0,0.440394376,278975.0,0.376371721
5/31/2021,18-24,207923.0,0.38076254,170214.0,0.31170729
5/31/2021,16-17,47928.0,0.324792464,35672.0,0.2417375389999999
5/31/2021,12-15,57299.0,0.193322987,59.0,0.000199062
6/2/2021,65+,847362.0,0.832998605,805966.0,0.792304297
6/2/2021,55-64,537205.0,0.6527257,485769.0,0.590228889
6/2/2021,45-54,389964.0,0.545244817,345241.0,0.482713445
6/2/2021,35-44,374177.0,0.52473723,327890.0,0.459825404
6/2/2021,25-34,327322.0,0.441597794,280531.0,0.3784709570000001
6/2/2021,18-24,208748.0,0.382273335,171597.0,0.314239933
6/2/2021,16-17,48224.0,0.32679836,35973.0,0.243777318
6/2/2021,12-15,58702.0,0.198056615,254.0,0.0008569789999999
6/3/2021,65+,848046.0,0.833671011,807072.0,0.79339155
6/3/2021,55-64,538044.0,0.653745119,487581.0,0.592430542
6/3/2021,45-54,390758.0,0.546354982,346677.0,0.4847212489999999
6/3/2021,35-44,375009.0,0.5259040070000001,329348.0,0.46187007
6/3/2021,25-34,328209.0,0.442794466,281979.0,0.3804244879999999
6/3/2021,18-24,209633.0,0.383894006,172790.0,0.316424634
6/3/2021,16-17,48531.0,0.328878799,36362.0,0.246413445
6/3/2021,12-15,59949.0,0.202263909,529.0,0.001784811
6/4/2021,65+,848979.0,0.8345881959999999,808360.0,0.794657717
6/4/2021,55-64,539462.0,0.655468046,489727.0,0.595038019
6/4/2021,45-54,392051.0,0.548162845,348519.0,0.48729672
6/4/2021,35-44,376510.0,0.528008975,331086.0,0.464307401
6/4/2021,25-34,329800.0,0.444940922,283603.0,0.382615465
6/4/2021,18-24,211076.0,0.386536525,174195.0,0.318997564
6/4/2021,16-17,48911.0,0.331453936,36842.0,0.2496662489999999
6/4/2021,12-15,61568.0,0.207726307,3169.0,0.010691994
6/7/2021,65+,849905.0,0.8354984990000001,810448.0,0.7967103240000001
6/7/2021,55-64,541389.0,0.657809428,493082.0,0.599114479
6/7/2021,45-54,393958.0,0.550829198,351509.0,0.491477316
6/7/2021,35-44,378657.0,0.531019879,334025.0,0.468428987
6/7/2021,25-34,332099.0,0.448042557,286573.0,0.386622361
6/7/2021,18-24,212997.0,0.390054389,176463.0,0.323150878
6/7/2021,16-17,49568.0,0.335906211,37821.0,0.256300613
6/7/2021,12-15,65214.0,0.220027666,14231.0,0.04801444
6/8/2021,65+,850425.0,0.836009685,811110.0,0.797361103
6/8/2021,55-64,541921.0,0.65845583,494085.0,0.600333164
6/8/2021,45-54,394408.0,0.551458385,352325.0,0.492618242
6/8/2021,35-44,379194.0,0.531772955,334849.0,0.469584546
6/8/2021,25-34,332650.0,0.448785924,287385.0,0.38771785
6/8/2021,18-24,213495.0,0.39096636,177245.0,0.3245829289999999
6/8/2021,16-17,49761.0,0.337214109,38149.0,0.258523363
6/8/2021,12-15,66124.0,0.223097945,17398.0,0.0586996859999999
6/9/2021,65+,851095.0,0.836668328,812086.0,0.7983205590000001
6/9/2021,55-64,542831.0,0.659561516,495472.0,0.602018425
6/9/2021,45-54,395269.0,0.552662229,353584.0,0.494378566
6/9/2021,35-44,380199.0,0.533182344,336205.0,0.471486169
6/9/2021,25-34,333648.0,0.450132349,288646.0,0.3894190939999999
6/9/2021,18-24,214612.0,0.393011885,178539.0,0.326952588
6/9/2021,16-17,50082.0,0.339389422,38629.0,0.261776166
6/9/2021,12-15,67795.0,0.228735787,21431.0,0.072306758
6/10/2021,65+,851835.0,0.837395784,813088.0,0.799305574
6/10/2021,55-64,543749.0,0.6606769229999999,496860.0,0.603704901
6/10/2021,45-54,396130.0,0.553866073,354863.0,0.496166855
6/10/2021,35-44,381107.0,0.534455702,337639.0,0.4734971779999999
6/10/2021,25-34,334671.0,0.451512502,290016.0,0.391267394
6/10/2021,18-24,215633.0,0.3948816089999999,179854.0,0.329360705
6/10/2021,16-17,50430.0,0.341747704,39362.0,0.266743469
6/10/2021,12-15,69197.0,0.233466041,26425.0,0.089156179
6/11/2021,65+,852566.0,0.8381143940000001,814054.0,0.8002551999999999
6/11/2021,55-64,544552.0,0.661652601,498394.0,0.605568772
6/11/2021,45-54,396914.0,0.554962256,356248.0,0.4981033520000001
6/11/2021,35-44,381936.0,0.535618273,339082.0,0.4755208079999999
6/11/2021,25-34,335530.0,0.452671399,291441.0,0.393189895
6/11/2021,18-24,216434.0,0.396348453,181045.0,0.3315417439999999
6/11/2021,16-17,50728.0,0.343767153,40023.0,0.271222851
6/11/2021,12-15,70531.0,0.237966868,30825.0,0.104001485
6/14/2021,65+,853192.0,0.838729782,815064.0,0.8012480790000001
6/14/2021,55-64,545810.0,0.663181121,501352.0,0.609162862
6/14/2021,45-54,398204.0,0.556765924,359196.0,0.502225224
6/14/2021,35-44,383445.0,0.53773446,342488.0,0.480297304
6/14/2021,25-34,337131.0,0.454831346,294696.0,0.397581291
6/14/2021,18-24,217817.0,0.398881096,183825.0,0.336632666
6/14/2021,16-17,51210.0,0.347033511,41266.0,0.279646258
6/14/2021,12-15,72292.0,0.243908364,38296.0,0.129208138
6/15/2021,65+,853665.0,0.839194765,817025.0,0.8031758390000001
6/15/2021,55-64,546242.0,0.663706019,503365.0,0.6116087379999999
6/15/2021,45-54,398616.0,0.55734198,360954.0,0.504683246
6/15/2021,35-44,383946.0,0.538437051,344510.0,0.48313291
6/15/2021,25-34,337655.0,0.455538287,296374.0,0.399845121
6/15/2021,18-24,218242.0,0.399659384,184862.0,0.33853169
6/15/2021,16-17,51334.0,0.3478738179999999,41533.0,0.28145563
6/15/2021,12-15,72697.0,0.2452748069999999,40092.0,0.1352677219999999
6/16/2021,65+,854183.0,0.839703984,817685.0,0.8038246520000001
6/16/2021,55-64,546732.0,0.6643013879999999,504563.0,0.613064356
6/16/2021,45-54,399190.0,0.5581445420000001,362160.0,0.5063694670000001
6/16/2021,35-44,384457.0,0.539153665,345517.0,0.484545104
6/16/2021,25-34,338294.0,0.456400377,297564.0,0.4014505779999999
6/16/2021,18-24,218820.0,0.400717857,185984.0,0.340586372
6/16/2021,16-17,51546.0,0.3493104729999999,41955.0,0.284315386
6/16/2021,12-15,73386.0,0.247599447,42774.0,0.14431661
6/17/2021,65+,854952.0,0.8404599490000001,818062.0,0.8041952609999999
6/17/2021,55-64,547528.0,0.66526856,506205.0,0.615059452
6/17/2021,45-54,399932.0,0.559182001,363668.0,0.508477941
6/17/2021,35-44,385276.0,0.5403022120000001,347215.0,0.48692634
6/17/2021,25-34,339167.0,0.457578161,299271.0,0.403753531
6/17/2021,18-24,219775.0,0.402466717,187524.0,0.3434065229999999
6/17/2021,16-17,51856.0,0.351411243,42674.0,0.289187816
6/17/2021,12-15,74514.0,0.251405243,46201.0,0.155879078
6/18/2021,65+,855726.0,0.8412208290000001,819187.0,0.805301192
6/18/2021,55-64,548521.0,0.666475095,507882.0,0.617097074
6/18/2021,45-54,400864.0,0.560485117,365224.0,0.5106535289999999
6/18/2021,35-44,386277.0,0.541705992,348863.0,0.489237457
6/18/2021,25-34,340321.0,0.45913505,301020.0,0.406113148
6/18/2021,18-24,220874.0,0.4044792789999999,189142.0,0.3463695129999999
6/18/2021,16-17,52278.0,0.354270999,43238.0,0.29300986
6/18/2021,12-15,75905.0,0.256098384,49324.0,0.166415871
6/21/2021,65+,856363.0,0.841847032,820141.0,0.8062390209999999
6/21/2021,55-64,549675.0,0.667877252,509787.0,0.619411726
6/21/2021,45-54,401962.0,0.562020333,367274.0,0.513519824
6/21/2021,35-44,387536.0,0.543471584,351097.0,0.4923703679999999
6/21/2021,25-34,341710.0,0.461008982,303393.0,0.4093146179999999
6/21/2021,18-24,222078.0,0.406684125,191048.0,0.349859908
6/21/2021,16-17,52720.0,0.3572662889999999,43912.0,0.297577339
6/21/2021,12-15,77144.0,0.260278687,52728.0,0.1779007389999999
6/22/2021,65+,856853.0,0.842328726,820699.0,0.806787562
6/22/2021,55-64,550046.0,0.668328032,510376.0,0.620127385
6/22/2021,45-54,402309.0,0.562505505,367812.0,0.514272052
6/22/2021,35-44,387934.0,0.54402973,351693.0,0.493206184
6/22/2021,25-34,342107.0,0.461544584,303981.0,0.410107903
6/22/2021,18-24,222388.0,0.407251818,191539.0,0.35075906
6/22/2021,16-17,52868.0,0.358269237,44073.0,0.298668383
6/22/2021,12-15,77543.0,0.261624886,53444.0,0.180316475
6/23/2021,65+,857529.0,0.842993267,821468.0,0.807543527
6/23/2021,55-64,550631.0,0.66903883,511218.0,0.6211504489999999
6/23/2021,45-54,402913.0,0.563350014,368584.0,0.5153514570000001
6/23/2021,35-44,388556.0,0.544902009,352517.0,0.4943617429999999
6/23/2021,25-34,342748.0,0.4624093729999999,304915.0,0.4113679839999999
6/23/2021,18-24,223057.0,0.408476935,192436.0,0.352401707
6/23/2021,16-17,53182.0,0.360397113,44366.0,0.300653949
6/23/2021,12-15,78444.0,0.2646648,54633.0,0.184328081
6/29/2021,65+,859930.0,0.8453535684197384,826272.0,0.8122660957116442
6/29/2021,55-64,553862.0,0.6729646253180368,524128.0,0.6368366183971677
6/29/2021,45-54,405833.0,0.5674327364448714,379754.0,0.530969269122732
6/29/2021,35-44,391860.0,0.5495354626091224,364333.0,0.5109322301300706
6/29/2021,25-34,346167.0,0.4670220257898444,316876.0,0.4275048500988908
6/29/2021,18-24,226123.0,0.4140915999780248,201328.0,0.3686853333821672
6/29/2021,16-17,54191.0,0.3672347778944872,46828.0,0.3173381221834446
6/29/2021,12-15,81203.0,0.2739734808866696,61726.0,0.2082593879685549
6/30/2021,65+,860462.0,0.8458765506373599,827012.0,0.8129935521797644
6/30/2021,55-64,554456.0,0.6736863592290814,525060.0,0.63796903591416
6/30/2021,45-54,406481.0,0.5683387653119578,380610.0,0.5321661220706116
6/30/2021,35-44,392508.0,0.5504442029239562,365281.0,0.5122616835536234
6/30/2021,25-34,346884.0,0.4679893473210456,317838.0,0.4288027068813392
6/30/2021,18-24,226898.0,0.4155108319446225,202292.0,0.3704506748219093
6/30/2021,16-17,54454.0,0.3690170433368346,47199.0,0.3198522684918511
6/30/2021,12-15,81965.0,0.276544417827862,63355.0,0.2137555248152772
7/1/2021,65+,861052.0,0.8464565497132936,827700.0,0.81366989008526
7/1/2021,55-64,554871.0,0.674190600934609,525709.0,0.6387575970391899
7/1/2021,45-54,406907.0,0.5689343954005054,381283.0,0.533107105755101
7/1/2021,35-44,393016.0,0.5511566104547208,366035.0,0.513319075833538
7/1/2021,25-34,347474.0,0.468785330170988,318635.0,0.4298779582904987
7/1/2021,18-24,227479.0,0.4165747981028074,203150.0,0.3720219019539621
7/1/2021,16-17,54585.0,0.3699047877206655,47534.0,0.3221224545115712
7/1/2021,12-15,82657.0,0.2788791794594959,64696.0,0.2182799689598165
7/2/2021,65+,861609.0,0.8470041081629464,828669.0,0.8146224648387851
7/2/2021,55-64,555390.0,0.6748212068265822,527802.0,0.6413006762914056
7/2/2021,45-54,407412.0,0.5696404827120464,383231.0,0.5358307851271448
7/2/2021,35-44,393614.0,0.5519952319181012,368107.0,0.5162248010377589
7/2/2021,25-34,348065.0,0.4695826621444048,320987.0,0.4330510967024724
7/2/2021,18-24,228146.0,0.4177962532276082,205059.0,0.3755177907594265
7/2/2021,16-17,54773.0,0.3711788025615831,48234.0,0.3268661267915834
7/2/2021,12-15,83271.0,0.2809507743176221,66626.0,0.2247916596376396
7/5/2021,65+,862183.0,0.8475683784503802,830243.0,0.8161697844074622
7/5/2021,55-64,556235.0,0.675847915841452,531974.0,0.6463698242322768
7/5/2021,45-54,408463.0,0.5711099832356696,386979.0,0.5410712113522061
7/5/2021,35-44,394714.0,0.553537846650072,372002.0,0.5216870595659644
7/5/2021,25-34,349308.0,0.4712596226231818,325097.0,0.4385959941825796
7/5/2021,18-24,229165.0,0.4196623143553025,208051.0,0.3809969417840204
7/5/2021,16-17,54973.0,0.3725341374987294,49054.0,0.3324230000338834
7/5/2021,12-15,84031.0,0.2835149633928269,68256.0,0.2302911704173555
7/6/2021,65+,862423.0,0.8478043102778786,830499.0,0.8164214450234606
7/6/2021,55-64,556321.0,0.6759524093033202,532081.0,0.6464998335394851
7/6/2021,45-54,408476.0,0.5711281597407192,387027.0,0.54113832460162
7/6/2021,35-44,394833.0,0.5537047295165306,372137.0,0.5218763804648879
7/6/2021,25-34,349384.0,0.4713621560072422,325191.0,0.4387228117891806
7/6/2021,18-24,229217.0,0.4197575402420935,208154.0,0.3811855622905489
7/6/2021,16-17,54996.0,0.3726900010165012,49107.0,0.3327821637922272
7/6/2021,12-15,84029.0,0.2835082155268397,68334.0,0.2305543371908634
7/7/2021,65+,862904.0,0.8482771569821568,831084.0,0.8169965288529879
7/7/2021,55-64,556655.0,0.6763582327482509,532740.0,0.647300545067058
7/7/2021,45-54,408824.0,0.5716147307989694,387607.0,0.5419492763653702
